event,inferred,alternate,assisted,type_assisted,ahhs,considerations,country,income,source_damage,damaged,date_sheltered_3,date_asissted,date_sheltered_2,destroyed,displaced,metrics,source_displaced,documents,evacuated,fatalities,region,homeless_destroyed,homeless_damaged,magnitude,date_mainshock,narrative,needs,notes,type_sheltered,sheltered_3,sheltered_2,sheltered_peak,status,task_1,usgs,iso2,iso,code,year,shakemap_id,GRID_SHDI,GRID_SMOD,GRID_POP,TENURE_SECURITY,damaged+destroyed,perc_destroyed,perc_affected,days_sheltered_2,days_sheltered_3,sheltered_>1m,sheltered_>3m,sheltered_>6m
2021 Amazonas,1463.0,"Loreto, Northen Peru",1023.0,tents/shelter kits,3.0,remote,Peru,Upper middle income,INDECI,17706.0,,2022-07-25,2022-03-31,1463.0,1359.0,"assisted, long-term, sheltered",INDECI,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DREF_Final_Report%202.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/INFORME-DE-EMERGENCIA-N-1983-27DIC2022-SISMO-EN-EL-DISTRITO-DE-BARRANCA-LORETO-116.pdf",,1.0,Latin America and the Caribbean,1463.0,5096.0,7.5,2021-11-28,"Situation reports from INDECI estimate the population in temporary shelters and damaged housing over time [INDECI 2021-2](https://portal.indeci.gob.pe/emergencias/reporte-preliminar-n-2841-28-11-2021-coen-indeci-0635-horas-movimiento-sismico-7-5-en-el-distrito-de-santa-maria-de-nieva-provincia-de-condorcanqui-amazonas/). As of December 3, 141 tourists were evacuated. As of January 13, there were 1,359 people in temporary shelters, which reduced to 851 people on March 31. The national government distributed 341 emergency housing modules [(IFRC 2022)](https://reliefweb.int/report/peru/peru-earthquake-dref-final-report-dref-operation-ndeg-mdrpe013). As of May 19, 488 houses were destroyed, 1,699 houses were uninhabitable, and 4,203 houses were affected",851.0,"Per Wiki: 12 dead (11 indirect), 136 injured, 1 missing; AHHS assumed by IFRC is 5 but per INDECI is closer to 3",collective,,851.0,1359.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fxq2/executive,PE,PER,604.0,2021.0,us7000fxq2,47.5699234,0.471302927,596943.5,70.0,19169.0,0.07632114351296364,0.032111916789444896,123.0,,851.0,851.0,
2016 Caylloma,657.0,"Arequipa, Caylloma-Arequipa",1084.0,,4.9,,Peru,Upper middle income,DREF Final Report. https://reliefweb.int/report/peru/peru-earthquake-dref-final-report-n-mdrpe011,13499.500000000002,2018-01-05,,,657.4000000000001,1475.0,long-term,INDECI,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/COEN_Report_33.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/COEN_Report_2.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/COEN_Report_25.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/PE-Info_sit_No_02_Sismo_Caylloma.pdf",5199.0,9.0,Latin America and the Caribbean,657.0,5327.0,5.5,2016-08-14,"Per Situation Report #25 on August 23, 301 tents were installed [(INDECI 2016)](https://www.gob.pe/indeci), which was used as the peak sheltered estimate. Internal IDMC data indicates that 4,046 people were displaced per INDECI, which was used as the evacuated estimate. Situation Report #33 on August 29 indicates 137 collapsed homes, 1,043 uninhabitable homes, and 1,710 damaged homes. Over a year later, 70 families were still in tent conditions and 7 families (35 people) in shelters [(El Comercio 2018)](https://reliefweb.int/report/peru/70-familias-n-viven-en-carpas-tras-un-o-del-sismo). Moreover, 324 households were pending construction and 780 families pending relocation. These households are all assumed in the medium-term needs category.",5689.0,Pending info from Civil Protection,collective,35.0,,1475.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us10006du3/executive,PE,PER,604.0,2016.0,us10006du3,32.06016922,0.0,1433.454834,70.0,14156.900000000001,0.04643671990336868,9.876069802977833,,509.0,35.0,35.0,35.0
2023 Al Haouz,73424.0,"Marrakesh, Marrakesh-Safi",44224.0,"other shelter support, temporary housing, tents/shelter kits",4.0,high fatalities,Morocco,Upper middle income,"Faouzi Lekjaa, Minister Delegate of Ministry of Economy and Finance",162312.0,2025-04-30,2024-11-16,,73424.0,44224.0,sheltered,IFRC,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IFRC_Operation_Update_5_(12mo).pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IFRC_Operation_Update_6_(18mo).pdf",,2960.0,Middle East and North Africa,73424.0,,6.8,2023-09-08,"After 12 months, IFRC reached 44,224 individuals with shelter, housing, and settlements assistance [(IFRC 2024)](https://reliefweb.int/report/morocco/morocco-earthquake-2023-operation-update-5-12-months-mdrma010), which is used for the peak sheltered estimate. After 18 months, a reported 3,211 tents remained from the initial 35,500 estimates [(IFRC 2025)](https://reliefweb.int/report/morocco/morocco-earthquake-2023-operation-update-6-18-months-mdrma010). The same report indicated that 33,636 households completed construction or rehabilitation of their partially or completely destroyed homes, with work commenced on 52,669 homes (14,463 of which were over 50% complete). Some 1,378 households were also being relocated due to challenging terrain affecting 4,633 homes. Reconstruction was expected to be 80% complete within two months. As of September 22, Faouzi Lekjaa (Minister Delegate of Ministry of Economy and Finance) said at least 59,674 houses were damaged, 32% of which were totally collapsed [(Reuters 2023)](https://www.reuters.com/world/africa/morocco-earthquake-affected-28-million-people-says-minister-2023-09-22/#:~:text=At%20least%2059%2C674%20houses%20were,in%20a%20presentation%20at%20parliament).",,AHHS uncertain,"collective, tents/shelter kits",3211.0,,35500.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kufc/executive,MA,MAR,504.0,2023.0,us7000kufc,58.85812378,0.46423617,3083619.25,61.0,235736.0,0.31146706485220754,0.07644782993231088,,600.0,3211.0,3211.0,3211.0
2019 East Azerbaijan,5770.0,Miyaneh,10200.0,tents/shelter kits,3.3,"landslides, remote",Iran,Upper middle income,,3300.0,,2019-11-13,2019-11-29,5770.0,13348.0,sheltered,IDMC,Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/2019_Emergency_Shelter_East_Azerbaijan_EQ.pdf,,5.0,Middle East and North Africa,5770.0,,5.9,2019-11-08,"Displaced estimates are from internal IDMC, which are primarily via IFRC. Reliable damage estimates are not readily available, with only partial reporting in press [(Iran Press 2019)](https://iranpress.com/content/15586/iranian-official-1800-earthquake-hit-residential-units-should-reconstructed).",,"IRN is downgraded to lower middle income in 2020; Damage data highly uncertain, based on rough numbers via press (although estimates from a contact are nearly double those); AHHS inferred from IDMC data",collective,,3612.0,13348.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us600068w0/executive,IR,IRN,364.0,2019.0,us600068w0,30.66353226,0.411355108,182969.1406,49.0,9070.0,0.6361631753031973,0.04957120075143425,21.0,,,,
2023 Turkiye/Syria,55114.0,"Kahramanmaras, Central Turkey earthquake, Turkiye/Syria earthquake, Kahramanmaras-Gaziantep",,,5.1,"conflict, high fatalities",Syria,Low income,Shelter Cluster,1081200.0,2024-08-30,2023-08-31,2023-05-10,55113.99999999999,386170.0,sheltered,IDMC,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/MSNA_(SNFI).pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/REACH_NWS-NGO-Forum_Earthquake_RNA_Situation-Overview_15-February-2023.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/SNFI_Cluster_Strategy_EQ_in_NWS_V3_0.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Syria_Humanitarian_Update_issue15_021023_-_En.pdf",386170.0,7259.0,Middle East and North Africa,55114.0,263036.0,7.8,2023-02-06,"Data for this event in Syria is complicated due to the ongoing conflict, with different sources providing estimates for different administrative areas. Based on a review of all data IDMC has internally for this event, the peak sheltered population is estimated as 297,351. This is based on early estimates from UN OCHA about the total displaced population across camps and host communities, but multiplied by 77% to estimate the number in camps per estimates from the whole-of-Syria report. Later sheltered estimates were based on UN OCHA, with manual aggregations across affected areas and similar timespans. Since data is not available at the six month mark, this is approximated as the average sheltered estimate between May 10, 2023 and August 30, 2024. Damaged houses are similarly complicated and estimated based on a Shelter Cluster Earthquake Response Strategy Report: 12,230 complete, 40,769 severe, 44,846 major, 126,385 minor, and 183,461 undamaged [(Shelter Cluster 2023)](https://reliefweb.int/report/syrian-arab-republic/nw-syria-xb-hub-snfi-eq-response-strategy).",22180.0,"AHHS inferred from IDMC, highly uncertain; no damage data. Damage data seems way too low compared to displaced estimates",collective,8045.0,36314.0,297351.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jllz/executive,SY,SYR,760.0,2023.0,us6000jllz,37.60175323,0.765530407,9631064.0,47.0,1136314.0,0.048502438586517455,0.11798426425159256,93.0,571.0,36314.0,36314.0,8045.0
2020 Mila,756.0,,2700.0,"rental assistance, replacement housing",4.94,"landslides, multi-family housing, red zones, sequence",Algeria,Upper middle income,"Mouloud, Hamidatou, Amar Chaker, Hallal Nassim, Saad Lebdioui, Hugo Rodrigues, and Matthew R. Agius. ""Post-earthquake damage classification and assessment: case study of the residential buildings after the M w= 5 earthquake in Mila city, Northeast Algeria on August 7, 2020."" Bulletin of Earthquake Engineering 21, no. 2 (2023): 849-891. https://doi.org/10.1007/s10518-022-01568-9",8753.68,,2020-08-09,,755.82,8274.0,"assisted, sheltered",IFRC (via IDMC),Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DREF_Situation_Report_-_Final.pdf,,0.0,Middle East and North Africa,756.0,2440.0,5.0,2020-08-07,"Sheltered estimates are based on internal IDMC data from the IFRC. A reported 181 families were provided relocation housing and 359 families with rental subsidies [(APS 2020)](https://www.aps.dz/ar/regions/95519-181-359). Damage estimates were based on literature, but multiplied by 1.5 to adjust from residential buildings to housing units per discussion with the lead author [(Hamidatou et al 2023)](https://doi.org/10.1007/s10518-022-01568-9).",,"Fluctuating between lower middle and upper middle income country; damage estimates seem very low given shelter counts, in part likely due to multi-family residential buildings. Using rapid assessment data from literature, but multiplying by 1.5 factor to convert from buildings to dwellings (assumed)",collective,,,8274.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bag6/executive,DZ,DZA,12.0,2020.0,us6000bag6,32.01051331,0.893823266,92533.36719,74.0,9509.5,0.07948051948051948,0.10276833415641318,,,,,
2019 Ridgecrest,321.0,,,,3.18,sequence,United States,High income,NOAA (via CalOES),912.6600000000001,,,2019-07-24,321.18,129.0,sheltered,American Red Cross (via CalOES),Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/CalOES_2019.pdf,,0.0,North America,321.0,,7.1,2019-07-05,"Sheltered estimates were reported by CalOES and indicated 209 people, with the underlying source being the American Red Cross [(CalOES 2019)](https://www.caloes.ca.gov/wp-content/uploads/Preparedness/Documents/2019-Ridgecrest-AAR-Approved_508-JK.pdf). The report also said the constant seismic activity increased anxiety in the community, with some reluctant to return home. The report also mentioned that many preferred camping outside the building, rather than sleeping inside the shelter. Damage estimates are per NOAA, which reported CalOES as the underlying source.",,,collective,,0.4,209.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/ci38457511/executive,US,USA,840.0,2019.0,ci38457511,1.329033375,0.603478312,43743.0,66.4150357142857,1233.8400000000001,0.2603092783505154,0.0282065701940882,19.0,,,,
2018 Anchorage,289.0,"Cook Inlet, Point MacKenzie",111.0,temporary housing,3.21,weather or floods,United States,High income,"Hassan, Wael M., Janise Rodgers, Christopher Motter, and John Thornley. ""Structural performance of buildings during the 30 November 2018 M7. 1 Anchorage, Alaska earthquake."" Earthquake Spectra 38, no. 1 (2022): 200-234. https://doi.org/10.1177/87552930211043539",6609.39,,2019-01-15,,288.9,3043.0,sheltered,State of Alaska; Washington Post,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/CDBG-DR_2021.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Hassan_et_al_2021.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/State_of_Alaska_2020.pdf",,0.0,North America,289.0,3043.0,7.1,2018-11-30,"Sheltered estimates are from internal IDMC data based on press. The State of Alaska’s Department of Commerce reported that 10,512 requested assistance and 111 were sheltered in temporary facilities over a month after the earthquake [(State of Alaska 2020)](https://www.commerce.alaska.gov/web/Portals/4/pub/CBDG-DR/Community%20Development%20Block%20Grant%20%E2%80%93%20Disaster%20Recovery%20(CDBG-DR)%20Action%20Plan%20for%20the%202018%20Cook%20Inlet%20Earthquake.pdf). Damage data is per damage assessment/tagging from available literature [(Wael et al 2022)](https://doi.org/10.1177/87552930211043539).",111.0,40k without power in wintertime in AK → higher shelter needs possible; will use the number in temporary housing as ‘assisted’ although FEMA delivered IA to a larger number of households (but unclear to what extent this addressed shelter/housing needs),collective,,,60.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/ak20419010/executive,US,USA,840.0,2018.0,ak20419010,0.036028042,0.664194703,444480.375,66.4150357142857,6898.29,0.04187994416007445,0.01551989781326116,,,,,
2025 Eastern Region,48584.0,"Nangarhar, Kunar, Afghanistan",48032.0,"repair kits, tents/shelter kits",8.04,"conflict, landslides, remote",Afghanistan,Low income,IOM Flash Appeal #6,17503.079999999998,,2025-09-16,,48584.479999999996,27280.0,"assisted, homeless, sheltered",OCHA Flash Update 6,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/OCHA_Flash_Update_6.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IFRC_DREF_Emergency_Appeal.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IOM_Flash_Appeal.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/OCHA_Flash_Update_5.pdf",,2164.0,South Asia,48584.0,,6.0,2025-08-31,"Temporary tent camps were established on September 8, with an initial capacity of 674 tents for up to 4,718 people [(IFRC 2025)](https://reliefweb.int/report/afghanistan/afghanistan-earthquake-response-emergency-appeal-dref-no-mdraf019). However, an assessment of 7,147 families indicated that 90% were sheltering in open spaces [(OCHA 2025a)](https://reliefweb.int/report/afghanistan/afghanistan-flash-update-5-earthquake-nangarhar-province-10-september-2025). As of September 16, emergency shelter materials were provided to 3,410 families and emergency shelter repair kits to 2,594 families [(OCHA 2025b)](https://reliefweb.int/report/afghanistan/afghanistan-flash-update-6-earthquake-nangarhar-province-16-september-2025). The former estimate is used to approximate peak sheltered needs, whereas the combination of the two is used to approximate the overall shelter assistance needs. The same report estimated 6,312 houses destroyed and 2,177 houses damaged. However, these are likely partial estimates that would increase over time as more information comes in.",48032.0,"Fatalities from IOM Flash Appeal as of 9 September, which exceeds what was reported on 16 September; sheltered amounts exist for collective points, but many people are in open spaces (90%)… using shelter kit distribution as of 16 September rather than the count in collective points. Numbers likely to increase as reporting continues","collective, tents/shelter kits",,,27280.0,Ongoing,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsvj/executive,,,,,,,,,,66087.56,0.7351531816275256,,,,,,
2015 Gorkha,2227189.0,,2691955.0,cash for repairs,4.4,"high fatalities, household surveys, remote",Nepal,Low income,"ICIMOD. 2015. “Lessons from Nepal’s Gorkha Earthquake 2015.” Kathmandu, Nepal. https://lib.icimod.org/records/hqa6p-vb397",1242120.0,2016-12-30,2016-12-24,2016-08-30,2227189.0,2800000.0,"homeless, long-term, sheltered",IRM ratio applied to ICIMOD report,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/CEDIM_NepalEarthquake_Report4_ShelterFM.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IRM-Nepal_Aid-and-Recovery-in-Post-Earthquake-Nepal-Quantitative-Survey-November-2019_EN.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Molden_et_al._-_2015_-_LESSONS_FROM_NEPALS_GORKHA_EARTHQUAKE_2015.pdf",2800000.0,8957.0,South Asia,2227189.0,,7.8,2015-04-25,"Roughly 2.8 million people were displaced, with 282,300 houses damaged and 508,215 houses destroyed [(ICIMOD 2015)](https://lib.icimod.org/records/hqa6p-vb397). This was converted into sheltered estimates based household survey data courtesy the Asia Foundation [(The Asia Foundation 2025)](https://asiafoundation.org/wp-content/uploads/2021/03/IRM-Nepal_Aid-and-Recovery-in-Post-Earthquake-Nepal-Quantitative-Survey-November-2019_EN.pdf), which indicated only around 1.1% of the displacd population sought collective shelter and 1.4% were in collective shelters or tents. Meanwhile, over 71% self-constructed a shelter, over 5% stayed in their own damaged house, and nearly 4% stayed with a host household.",,It seems very few households sought community shelters (<1%) based on household surveys; disproportionately seemed to construct makeshift shelters instead. Potentially due to remote-ness? ,"collective, tents/shelter kits",15595.0,21315.0,39200.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us20002926/executive,NP,NPL,524.0,2015.0,us20002926,71.73344421,0.850558639,42419508.0,29.50872,3469309.0,0.6419690491680043,0.08178569633575193,493.0,615.0,21315.0,21315.0,21315.0
2019 Mirpur,13289.0,"Azad Jammu and Kashmir, Kashmir",1400.0,,7.59,"conflict, remote",Pakistan,Lower middle income,NDMA Situation Report No. 19 - Mirpur Earthquake (11 October 2019),43331.31,,,,13289.039999999999,65269.0,"assisted, sheltered",NDMA Situation Report No. 19 - Mirpur Earthquake (11 October 2019),"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/NDMA_guidelines.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/NDMA_Situation_Report_No19_Mirpur_Earthquake_2019.pdf",,39.0,South Asia,,,5.4,2019-09-24,"Per national authorities 1,756 houses were totally damaged and 5,709 houses were partially damaged [(NDMA 2019)](https://reliefweb.int/report/pakistan/ndma-situation-report-no-19-mirpur-earthquake-2019-dated-11-october-2019-1500-hours). Additionally, 8,324 tents were distributed which are meant to shelter 6-7 individuals. Personal correspondence with IFRC also indicated 1,400 people provided with humanitarian assistance.",,"No reliable displacement data; seems no collective shelter point was established, but tents distributed. Estimates of distributed tents exist, but no reliable data on population requiring them beyond damage estimates.",tents/shelter kits,,,65269.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us60005mqp/executive,PK,PAK,586.0,2019.0,us60005mqp,71.36100006,0.789544523,1192231.0,39.146035,56620.35,0.2347043068437408,0.04749109023335243,,,,,
2022 Khost,64442.0,June 2022 Afghanistan,118128.0,"cash for repairs, temporary housing",8.8,"conflict, drought, high fatalities, landslides, remote",Afghanistan,Low income,OCHA Situation Report 3,69247.20000000001,,2022-10-31,,64442.40000000001,118128.0,"homeless, sheltered",OCHA Situation Report 4,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/OCHA_Proposal.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/OCHA_Situation_Report_3.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/OCHA_Situation_Report_4.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Shelter_Cluster_-_EQ_Damage_Assessment.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/UNHRC_External_Update_4.pdf",,1100.0,South Asia,64442.0,106320.0,6.0,2022-06-21,"Shelter partners reported 14,766 households in need of tents, NFIs, shelter reconstruction and repair [(OCHA 2022a)](https://reliefweb.int/report/afghanistan/afghanistan-earthquake-response-situation-report-no-4-31-october-2022). This was assumed to be the assisted estimate, which was reduced by 10% to account for a subset of households who could remain in their habitable homes to yield a sheltered estimate (per damage stats). The same report indicated that 4,873 houses were needed to be reconstructed, 8,417 houses requiring repair, and 1,477 houses habitable. However, and earlier report had higher figures that were assumed to be more reflective of damage levels: 7,448 destroyed homes, 6,464 severely damaged homes, and 1,405 moderately damaged homes [(OCHA 2022b)](https://www.unocha.org/publications/report/afghanistan/afghanistan-earthquake-response-situation-report-no-3-26-august-2022).",,"AHHS from Shelter Cluster’s EQ Damage Assessment (IFRC, UNHCR, REACH); could assume all the assisted households with destroyed homes would be long-term sheltered",tents/shelter kits,,,116661.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hj3u/executive,AF,AFG,4.0,2022.0,us7000hj3u,94.92419434,0.4986628,293560.5938,79.38922,133689.60000000003,0.48203001579778826,0.4554071725685413,,,,,
2023 Jajarkot,112449.0,"Nepal, Western Nepal, Karnali",262880.0,"cash for repairs, temporary housing",4.24,remote,Nepal,Low income,NDRRMA,150329.2,,,,112448.68000000001,62000.0,"assisted, long-term",IFRC,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/FAO_Impact_of_the_November_2023_EQ.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IFRC_Nepal_DREF_Operation_Update_MDRNP016.pdf",,153.0,South Asia,112449.0,,5.7,2023-11-03,"Many displaced families stayed open space due to challenges managing shelters and getting access to safe drinking water, sanitation facilities, and health services [(IFRC 2025)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-final-report-mdrnp016). As of November 22, 19,850 people were reached with the emergency shelter items [(IFRC 2023)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-2023-operation-update-1-30112023-no-mdrnp016), which increased to 29,765 by the final report [(IFRC 2025)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-final-report-mdrnp016). MoHA estimated 62,012 households affected, and the government began to provide cash support for repairs to build temporary shelters as of December 8 [(IFRC 2024a)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-2023-operation-update-2-212024-no-mdrnp016). By July 11, 35,722 households had completed constructing their temporary shelters [(IFRC 2024b)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-2023-operation-update-3-11072024-no-mdrnp016). As of March 2025, some affected households continued to live in transitional shelters [(IFRC 2025)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-final-report-mdrnp016). According to NDRRMA Situation Report #6, 26,557 houses were fully damaged and 36,455 houses were partially damaged as of November 12 [(ADRC 2023)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2642).",262880.0,,tents/shelter kits,,,29765.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l8p5/executive,NP,NPL,524.0,2023.0,us7000l8p5,77.6644516,0.14056173,221769.0156,29.50872,262777.88,0.4279229286726874,1.1849170150710628,,,,,
2021 Gisenyi,8755.0,Western Province,14136.0,"cash for repairs, replacement housing, tents/shelter kits",4.56,"cross-border, red zones, volcano",Rwanda,Low income,IFRC (via IDMC),3347.0399999999995,,2023-07-10,2021-12-31,8755.199999999999,13330.0,"assisted, evacuated, homeless, sheltered",IFRC (via IDMC),"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IFRC_Emergency_Appeal.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IFRC_Final_Report.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/PDNA_2021.pdf",13330.0,0.0,Sub-Saharan Africa,8755.0,,4.7,2021-05-26,"Combined volcanic and earthquake activity led households in the Democratic Republic of the Congo to cross the border into Rwanda, but these estimates focus on the Rwandan households only. The national society hosted 618 households in Rubavu due to housing damage or destruction [(IFRC 2021)](https://reliefweb.int/report/democratic-republic-congo/emergency-appeal-democratic-republic-congo-and-rwanda-mount). As of July 10, 2023, reportedly 3,100 households were assisted [(IFRC 2023)](https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-rwanda-emergency-appeal-mount-nyiragongo-eruption-complex-multi-hazard-emergency-appeal-ndeg-mdrnyira21-final-report). The evacuated estimate is from internal IDMC data. The post-disaster needs assessment (PDNA) estimated 1,920 houses destroyed, 587 with medium damage, and 147 with light damage [(Republic of Rwanda 2021)](https://e-ihuriro.rcsprwanda.org/wp-content/uploads/2023/07/2021_Post-Disaster-Needs-Assessment-and-Recovery-Plan_July_2021_Final.pdf).",699.0,Other sources refer to this as a Mw5.1 earthquake,collective,,699.0,2818.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e6aq/executive,RW,RWA,646.0,2021.0,us7000e6aq,82.308479309082,0.877351403236389,260663.78125,83.5117799999999,12102.239999999998,0.7234363225320272,0.046428544625434026,219.0,,699.0,699.0,699.0
2016 Bukoba,11727.0,"Lake Victoria, Tanzania-Uganda border, Kagera",,,4.7,"immobility, remote",Tanzania,Low income,DMD,60160.0,,,,11727.0,11721.0,homeless,DMD,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Final_Joint_Needs_Assessment_Report.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/AfDB_Press_Release.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IBTZ14092016.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/MDRTZ020ou2.pdf",,23.0,Sub-Saharan Africa,117721.0,,5.9,2016-09-10,"An estimated 117,721 people were homeless, most living without adequate shelter but remaining on their plot of land as of September 26 with the rainy season beginning [(Government of Tanzania 2016)](https://reliefweb.int/report/united-republic-tanzania/joint-damage-and-needs-assessment-report-earthquake-kagera-region). Many refused to leave their homes for fear of looting or due to ancestral linkages to the affected ward. An estimated 2,500 houses were completely destroyed and 14,500 other buildings (including 1,700 government buildings) were partially destroyed [(AfDB 2017)](https://reliefweb.int/report/united-republic-tanzania/afdb-approves-us-1-million-humanitarian-emergency-grant-tanzania).",,,"makeshift, tents/shelter kits",,,117721.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us10006nkx/executive,TZ,TZA,834.0,2016.0,us10006nkx,85.11614227,0.033998393,25499.28906,74.0182066666666,71887.0,0.16313102508102995,2.81917663786035,,,,,
